post_time,course_cd,race_number,todays_cls,distance,dist_unit,surface_type_code,surface,stkorclm,purse,claimamt,age_restr,race_date,race_text,bet_opt,send_track,raceord,partim,dist_disp,breed_type,stk_clm_md
15:04:00,EQZ,1,87,800.0,F,T,T,MS,65000,0,35,2024-03-22,"SA - R5 - (Rail at 30 feet). FOR CALIFORNIA BRED OR CALIFORNIA SIRED MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 118 lbs.; Older, 126 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In Their Last Starts Preferred).",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,1M,TB,MDN
15:36:00,EQC,1,103,800.0,F,T,T,CL,44000,40000,4U,2024-03-08,"SA - R7 - (Rail at 30 feet). FOR FOUR YEAR OLDS AND UPWARD. Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since January 8 Allowed 2 lbs. Claiming Price $40,000, if for $35,000, allowed 2 lbs. (Maiden And Claiming Races For $32,000 Or Less Not Considered In Allowances).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,CLM
16:06:00,EQB,1,107,1200.0,F,T,T,ST,150000,0,4U,2024-03-30,"Orchid S. GP - R10 - Grade 3 FILLIES AND MARES, FOUR YEARS OLD AND UPWARD.",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1 1/2M,TB,STK
16:18:00,CCP,1,98,600.0,F,D,D,SA,49000,40000,3U,2024-03-10,"OP - R6 - FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $40,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED. Three Year Olds, 119 lbs.; Older, 125 lbs. Non-winners Of A Race Since January 10, 2024 Allowed 2 lbs.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,ALW
17:18:00,EQK,1,93,800.0,F,T,T,MS,60000,0,03,2024-05-18,"GP - R9 - RACE 9 FROM GULFSTREAM PARK. (INCLUDES UP TO $5,000 FBIF) FOR MAIDENS, THREE YEARS OLD. Weight, 118 lbs. (Preference To Horses That Have Not Started For Less Than $30,000 In Their Last 3 Starts). (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards).",Race 9 from Gulfstream Park Leg A of the Coast to Coast Pick 5,EQK,1.0,0.0,1M,TB,MDN
14:45:00,CMR,1,71,900.0,F,D,D,AL,14700,0,4U,2024-06-22,"FOR NATIVE FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since June 7 Allowed 1 lbs. A Race Since May 22 Allowed 2 lbs. A Race Since April 22 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/8M,TB,ALW
12:45:00,FG,1,74,832.0,F,D,D,CL,15000,5000,4U,2024-02-25,"Trk Rcrd: (1:39.91) FOR ACCREDITED LA BRED FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE AUGUST 25, 2023.   Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since January 25 Allowed 3 lbs. Claiming Price $5,000 (Races Where Entered For $4,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,144.96,1M 70Y,TB,CLM
16:22:00,EQC,1,107,900.0,F,D,D,ST,200000,0,4U,2024-01-27,"San Pasqual S. SA - R8 - Grade 2 FOR FOUR YEAR OLDS AND UPWARD. By subscription of $100 each if made on or before Thursday, January 18, 2024, closed with 16 or by Supplementary nomination of $4,000 due at time of entry. $1,500 to enter and an additional $1,500 to start with $200,000 guaranteed of which $120,000 to the winner, $40,000 to second, $24,000 to third, $12,000 to fourth, and $4,000 to fifth. 124 lbs. Non-Winners of a Grade I or Grade II Stake at One Mile or Over since July 27, 2023 allowed 2 lbs. Non-Winners of a Graded Stake at One Mile or Over since January 27, 2023 allowed 4 lbs. A trophy will be presented to the winning owner.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/8M,TB,STK
16:11:00,CCP,1,86,600.0,F,O,T,AL,80000,0,3U,2024-06-22,"BAQ - R8 - (Rail at 12 feet). OUTER TURF FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race Other Than Claiming Or Starter In 2024 Allowed 2 lbs.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,ALW
14:39:00,EQZ,1,92,800.0,F,T,T,OC,55000,50000,03,2024-05-31,"SA - R4 Simulcast from SANTA ANITA PARK - (Rail at 30 feet). FOR CALIFORNIA BRED OR CALIFORNIA SIRED THREE YEAR OLDS WHICH HAVE NEVER WON $18,000 ONCE OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Weight, 122 lbs. Claiming Price $50,000.",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,136.58,1M,TB,CLM
16:50:00,EQK,1,78,600.0,F,D,D,OC,48000,20000,3U,2024-05-05,"GP - R8 - RACE 8 FROM GULFSTREAM PARK. FOR STATE BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $20,000. Three Year Olds, 120 lbs.; Older, 126 lbs. Non-winners Of A Race Since April 5 Allowed 2 lbs. Claiming Price $20,000 (Races Where Entered For $16,000 Or Less Not Considered In Allowances)(Maiden Races Not Considered in Allowances) (If no three-year-olds are entered, older weight will revertto 122 lbs.).",Race 8 from Gulfstream Park Leg A of the Coast to Coast Pick 5,EQK,1.0,0.0,6F,TB,CLM
14:45:00,CMR,1,66,850.0,F,D,D,CL,6000,4000,4U,2024-07-21,"FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE SINCE JULY 21 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 121 lbs. Non-winners Of A Race Allowed 1 lbs. A Race Allowed 5 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,CLM
15:52:00,CCP,1,89,550.0,F,T,T,AL,50000,0,3U,2024-07-07,"MTH - R7 - (Rail at 24 feet). (PLUS UP TO 40% NJB) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $20,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race Since June 7 Allowed 2 lbs. A Race Since May 7 Allowed 3 lbs. (Races Where Entered For $30,000 Or Less Not Considered In Allowances).",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,5 1/2F,TB,ALW
12:45:00,FG,1,80,850.0,F,T,T,MC,26000,30000,3U,2024-03-10,"Trk Rcrd: (1:40.31) (Rail at 21 feet). FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 125 lbs. Claiming Price $30,000 (Preference To Horses That Have Not Started For Less Than $25,000 In Their Last 3 Starts). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and One Sixteenth.) * denotes an About Distance",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,149.66,1 1/16M*,TB,MDN
14:45:00,CMR,1,67,850.0,F,D,D,CL,6000,4000,4U,2024-07-27,"FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 121 lbs. Non-winners Of A Race Allowed 1 lbs. A Race Since July 12 Allowed 1 lbs. A Race Since June 27 Allowed 3 lbs. A Race Since May 27 Allowed 5 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,CLM
12:45:00,FG,1,74,832.0,F,D,D,CL,15000,5000,4U,2024-03-17,"Trk Rcrd: (1:39.91) FOR ACCREDITED LA BRED FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE SEPTEMBER 17, 2023. Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since February 17 Allowed 3 lbs. Claiming Price $5,000 (Races Where Entered For $4,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,144.96,1M 70Y,TB,CLM
16:05:00,CCP,1,109,550.0,F,T,T,ST,100000,0,3U,2024-07-20,"Wolf Hill S. MTH - R9 - FOR THREE YEAR OLDS AND UPWARD. By subscription of $100 each, which should accompany the nomination, $500 to pass the entry box and $1,000 to start. $2,000 supplemental nominations were made at time of entry, Wednesday, July 17, 2024, which included all fees.  The winner to receive $60,000, $20,000 to second, $10,000 to third, $5,000 to fourth, $3,000 to fifth and $2,000 to sixth through last.  Three-Year-Olds: 121 lbs.; Older: 124 lbs.  Non-winners of a sweepstakes in 2024 allowed 2 lbs.; $36,000 twice in 2024, 4 lbs.; $36,000 since May 1, 2024, 6 lbs.  (Maiden, claiming or state bred allowance races not considered).  The winning owner to receive a trophy. Closed Saturday, July 6, 2024 with 22 nominations. * denotes an About Distance",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,5 1/2F*,TB,STK
15:52:00,CCP,1,101,850.0,F,T,T,ST,100000,0,3U,2024-05-26,"Miss Liberty S. MTH - R7 - FOR FILLIES AND MARES, THREE YEARS OLD AND UPWARD. By subscription of $100 each, which should accompany the nomination,  $500 to pass the entry box and $1,000 to start.  A $2,000 supplemental nomination was be made at time of entry, Thursday, May 23, 2024, which includes all fees.  The winner to receive $60,000, $20,000 to second, $10,000 to third, $5,000 to fourth, $3,000 to fifth and $2,000 to sixth through last.  Three-Year-Olds: 121 lbs.; Older: 124 lbs.  Non-winners of a sweepstakes in 2024 allowed 2 lbs.; $36,000 twice in 2024, 4 lbs.; $36,000 since March 1, 2024, 6 lbs.  (Maiden, claiming or state bred allowance races not considered).  The winning horse to receive free entry and start fees to the July 20 WinStar Matchmaker Stakes.  The winning owner to receive a trophy. Closed Saturday, May 11, 2024 with 24 nominations.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1 1/16M,TB,STK
16:00:00,EQZ,1,83,600.0,F,T,T,MS,65000,0,03,2024-04-07,"SA - R7 - (Rail at 10 feet). FOR CALIFORNIA BRED OR CALIFORNIA SIRED MAIDENS, FILLIES THREE YEARS OLD. Weight, 122 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In Their Last Starts Preferred).",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,6F,TB,MDN
15:18:00,CCP,1,82,600.0,F,D,D,AL,72000,0,4U,2024-01-26,"AQU - R7 - FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Weight, 123 lbs. Non-winnersOf A Race Other Than Claiming Or Starter In 2023 - 2024 Allowed 3 lbs.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,ALW
16:11:00,CCP,1,101,600.0,F,D,D,ST,150000,0,03,2024-05-05,"Gold Fever S. BAQ - R7 - FOR THREE YEAR OLDS. Lasix not allowed within 48 hours of post time pursuant to HISA Rule 4212. By subscription of $150 each which should accompany the nomination; $750 to pass the entry box and an additional $750 to start. For horses not originally nominated, a supplemental payment of $750 in addition the entry and starting fees may be made at any time prior to the closing of entries. The purse to be divided 55% to the owner of the winner,  20% to second, 12% to third, 6% to fourth, 4% to fifth and 3% divided equally amongst the remaining finishers.  Weight: 124 lbs. Non-winners of a Graded sweepstake allowed 2 lbs.; of a sweepstake allowed 4 lbs.; of two races other than maiden, claiming, starter or state bred allowance allowed 6 lbs. A presentation will be made to the winning owner. Closed Saturday, April 20, 2024 with 18 Original Nominations and 1 Supplement.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,STK
16:49:00,EQC,1,105,600.0,F,D,D,OC,57000,80000,4U,2024-05-12,"SA - R8 - FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $80,000. Weight, 124 lbs. Non-winners Of Two Races Other Than Maiden, Claiming Or Starter Allowed 2 lbs. Claiming Price $80,000 (Horses Entered For The Allowance Are Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
16:36:00,EQK,1,105,850.0,F,T,T,OC,92000,62500,4U,2024-02-24,"GP - R10 - (Rail at 38 feet). RACE 10 FROM GULFSTREAM PARK. FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $12,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR RESTRICTED OR WHICH HAVE NEVER WON THREE RACES OR WHICH HAVE NOT WON A RACE SINCE MAY 24, 2023 OR CLAIMING PRICE $62,500. Weight, 123 lbs. Non-winners Of Two Races Other Than Maiden, Claiming, Starter Or State Bred Allowed 2 lbs. Claiming Price $62,500 (Condition Eligibility). (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and One Sixteenth)",Race 10 from Gulfstream Park Leg A of the Coast to Coast Pick 5,EQK,1.0,0.0,1 1/16M,TB,CLM
16:00:00,EQZ,1,95,800.0,F,T,T,SO,31000,50000,3U,2024-05-27,"SA - R7 - FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON TWO RACES OR CLAIMING  $50,000 AND WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price $50,000 (Horses Entered For The Allowance Are Preferred).",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,1M,TB,CLM
15:08:00,EQD,1,105,800.0,F,T,T,AL,120000,0,4U,2024-04-19,"KEE - R5 - (Rail at 10 feet). FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON THREE RACES. Weight, 123 lbs. Non-winners Of Two Races At A Mile Or Over On The Turf Since February 19 Allowed 3 lbs. Such A Race Since Then Allowed 5 lbs. (Races Where Entered For $40,000 Or Less Not Considered In Allowances). In the event that this race is taken off the turf it will be contested at One Mile on the main track.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1M,TB,ALW
14:45:00,CMR,1,43,850.0,F,D,D,MS,11000,0,3U,2024-04-08,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 123 lbs. 4# A clasfs. inferior y debts Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,MDN
16:00:00,RP,1,59,250.0,Y,D,D,MC,17000,30000,02,2024-05-05,"Trk Rcrd: ( :12.83) Quarter Horse 250Y, FOR MAIDENS, TWO YEARS OLD. Weight, 124 lbs. Claiming Price $30,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,13.58,250Y,QH,MDN
14:09:00,EQB,1,85,850.0,F,T,T,OC,59000,20000,4U,2024-01-26,"GP-R5 - (Rail at 24 feet). FOR STATE BRED FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $20,000. Weight, 123 lbs. Non-winners Of A Race At A Mile Or Over Since December 26 Allowed 2 lbs. Claiming Price $20,000 (Races Where Entered For $16,000 Or Less Not Considered In Allowances)(Maiden Races Not Considered in Allowances). (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and One Sixteenth)",Leg A of the Tropical All Turf Pick 3,EQB,1.0,0.0,1 1/16M,TB,CLM
12:45:00,FG,1,89,800.0,F,D,D,CL,15000,5000,4U,2024-02-29,"Trk Rcrd: (1:35.94) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since January 29 Allowed 3 lbs. Claiming Price $5,000 (Louisiana Bred NW3 $5000 & NW4 $5000 Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,139.8,1M,TB,CLM
13:10:00,SAR,1,100,900.0,F,D,D,CL,50000,20000,4U,2024-07-11,"Trk Rcrd: (1:46.63) FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of Two Races At A Mile Or Over In 2024 Allowed 3 lbs. Such A Race In 2024 Allowed 5 lbs. Claiming Price $20,000 (Maiden And Claiming Races For $16,000 Or Less Not Considered In Allowances) (1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) Races (1-5)",SAR,1.0,151.58,1 1/8M,TB,CLM
15:55:00,CCP,1,89,600.0,F,D,D,AL,72000,0,4U,2024-02-17,"AQU - R8 - FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Weight, 123 lbs. Non-winnersOf A Race Other Than Claiming Or Starter In 2023 - 2024 Allowed 3 lbs.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,ALW
16:00:00,RP,1,60,300.0,Y,D,D,MC,13000,10000,35,2024-03-24,"Trk Rcrd: ( :14.89) Quarter Horse 300Y, FOR MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $10,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,15.8,300Y,QH,MDN
12:00:00,FG,1,90,600.0,F,D,D,AL,65000,0,4U,2024-02-17,"Trk Rcrd: (1:08.03) (INCLUDES UP TO $1,000 LTBASBF) FOR ACCREDITED LA BRED FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Non-winners Of A Race Since January 17 Allowed 3 lbs. (Races Where Entered For $25,000 Or Less Not Considered In Allowances).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,111.58,6F,TB,ALW
15:43:00,SWA,1,83,800.0,F,T,T,AL,38000,0,3U,2024-05-22,"IND - R4 - FOR REGISTERED INDIANA BREDS THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over Since April 22 Allowed 2 lbs. (Races Where Entered For $15,000 Or Less Not Considered In Allowances). If this race is taken off the turf, it will be run at 1 mile and 70 yards on the main track.",Leg 1 of the Horseshoe Turf Pick 3,SWA,1.0,0.0,1M,TB,ALW
16:14:00,SWA,1,80,850.0,F,T,T,AL,40000,0,3U,2024-06-10,"IND - R5 - (Rail at 12 feet). FOR REGISTERED INDIANA BREDS THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over Since May 10 Allowed 2 lbs. (Races Where Entered For $15,000 Or Less Not Considered In Allowances). If this race is taken off the turf, it will be run at 1 mile and 1/16 on the main track.",Leg 1 of the Horseshoe Turf Pick 3,SWA,1.0,0.0,1 1/16M,TB,ALW
16:14:00,SWA,1,66,750.0,F,T,T,MS,38500,0,3U,2024-07-03,"IND - R5 - FOR REGISTERED INDIANA BREDS SIRED BY REGISTERED INDIANA STALLIONS MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 124 lbs. If this race is taken off the turf, it will be run at 1 mile on the main track. (Rail at48 feet).",Leg 1 of the Horseshoe Turf Pick 3,SWA,1.0,0.0,7 1/2F,TB,MDN
14:33:00,EQZ,1,93,600.0,F,T,T,SA,33000,50000,3U,2024-05-10,"SA - R4 - (Rail at 30 feet). FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 118 lbs.; Older, 126 lbs.",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,6F,TB,ALW
13:28:00,EQB,1,0,750.0,F,T,T,MC,37000,35000,02,2024-07-28,"GP-R2 - (Rail at 52 feet). FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 118 lbs. Claiming Price $35,000. (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg A of the Tropical Turf Pick 3,EQB,1.0,0.0,7 1/2F,TB,MDN
14:36:00,EQD,1,89,800.0,F,T,T,MS,100000,0,3U,2024-04-24,"KEE-R4 - (Rail at 30 feet). FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 126 lbs. (Preference To Horses That Have Not Started For Less Than $50,000 In Last 3 Starts). In the event that this race is taken off the turf it will be contested at One Mile on the main track.",Leg A of the Keeneland All Turf Pick 3,EQD,1.0,0.0,1M,TB,MDN
12:45:00,FG,1,88,850.0,F,D,D,CL,21000,15000,4U,2024-02-03,"Trk Rcrd: (1:42.01) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OR THREE YEAR OLDS. Three Year Olds, 117 lbs.; Older, 125 lbs. Non-winners Of A Race At A Mile Or Over Since January 3 Allowed 3 lbs. Claiming Price $15,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,145.83,1 1/16M,TB,CLM
11:18:00,EQQ,1,85,800.0,F,I,T,OC,110000,80000,03,2024-06-08,"SAR - R2 - INNER TURF (UP TO $19,140 NYSBFOA) FOR FILLIES THREE YEARS OLD  WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $80,000. Weight, 122 lbs. Non-winners Of A Race Other Than Claiming Or Starter At A Mile Or Over In 2024 Allowed 2 lbs. A Race Other Than Claiming Or Starter At Any Distance In 2024 Allowed 4 lbs. Claiming Price $80,000 (Allowance Horses Preferred)(1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void).",Leg A of the Belmont Turf Triple,EQQ,1.0,0.0,1M,TB,CLM
14:45:00,CMR,1,55,850.0,F,D,D,CL,6500,8000,4U,2024-07-06,"FOR NATIVE FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since June 21 Allowed 1 lbs. A Race Since June 6 Allowed 2 lbs. A Race Since May 6 Allowed 4 lbs. Claiming Price $8,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,CLM
15:07:00,EQB,1,89,800.0,F,T,T,SO,37000,35000,4U,2024-03-16,"GP - R5 - (Rail at 31 feet). FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $25,000 OR LESS SINCE MARCH 16, 2022 OR CLAIMING PRICE $35,000. Weight, 123 lbs. Non-winners Of Two Races Other Than Maiden Or Claiming Since December 16 Allowed 3 lbs. Such A Race Since Then Allowed 5 lbs. Claiming Price $35,000. (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1M,TB,CLM
17:45:00,CTM,1,74,300.0,Y,D,D,AL,12000,0,3U,2024-05-17,"Trk Rcrd: ( :15.40) Quarter Horse 300Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 124 lbs.; Older, 126 lbs.",Exacta / Trifecta / Superfecta / Early Double,CTM,1.0,0.0,300Y,QH,ALW
14:45:00,CMR,1,70,600.0,F,D,D,CL,6500,8000,4U,2024-05-19,"FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 121 lbs. Non-winners Of A Race Since May 4 Allowed 1 lbs. A Race Since April 19 Allowed 3 lbs. A Race Since March 19 Allowed 5 lbs. Claiming Price $8,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,CLM
14:09:00,EQB,1,78,850.0,F,T,T,MC,50000,40000,3U,2024-03-10,"GP - R5 - (Rail at 45 feet). FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 125 lbs. Claiming Price $40,000 (If no three-year-olds are entered, older weight will revert to 122 lbs.). (If deemed inadvisable to run this race over the turfcourse, it will be run on the Tapeta Course at One Mile and One Sixteenth)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1 1/16M,TB,MDN
16:50:00,EQK,1,91,700.0,F,D,D,MS,60000,0,3U,2024-04-28,"GP - R8 - RACE 8 FROM GULFSTREAM PARK. (INCLUDES UP TO $5,000 FBIF) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 125 lbs. (If no three-year-olds are entered, older weight will revert to 122 lbs.).",Race 8 from Gulfstream Park Leg A of the Coast to Coast Pick 5,EQK,1.0,0.0,7F,TB,MDN
12:35:00,SAR,1,79,850.0,F,I,T,MS,100000,0,02,2024-07-20,"Trk Rcrd: (1:39.07) (Rail at 18 feet). INNER TURF (UP TO $17,400 NYSBFOA) FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) (1-5)",SAR,1.0,143.81,1 1/16M,TB,MDN
